Training resumed
Epoch: 2246 Generator Loss: 16.5210 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2247 Generator Loss: 16.9535 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2248 Generator Loss: 16.5609 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2249 Generator Loss: 19.4431 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2250 Generator Loss: 16.1593 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2251 Generator Loss: 18.4952 Discriminator Loss: 0.0781250074505806, Time: 31.21
Epoch: 2252 Generator Loss: 17.0121 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2253 Generator Loss: 16.8659 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2254 Generator Loss: 16.8914 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2255 Generator Loss: 16.5387 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2256 Generator Loss: 16.3496 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2257 Generator Loss: 17.7867 Discriminator Loss: 0.0781250149011612, Time: 31.21
Epoch: 2258 Generator Loss: 16.3612 Discriminator Loss: 0.0781250074505806, Time: 31.20
Epoch: 2259 Generator Loss: 16.1967 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2260 Generator Loss: 16.7648 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2261 Generator Loss: 16.1050 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2262 Generator Loss: 18.2682 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2263 Generator Loss: 16.4537 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2264 Generator Loss: 17.8258 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2265 Generator Loss: 15.6919 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2266 Generator Loss: 17.2798 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2267 Generator Loss: 17.5327 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2268 Generator Loss: 17.9525 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2269 Generator Loss: 16.8365 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2270 Generator Loss: 17.1770 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2271 Generator Loss: 16.4496 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2272 Generator Loss: 17.9130 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2273 Generator Loss: 17.1942 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2274 Generator Loss: 17.0424 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2275 Generator Loss: 17.3535 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2276 Generator Loss: 16.5223 Discriminator Loss: 0.0781250149011612, Time: 31.22
Epoch: 2277 Generator Loss: 16.6714 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2278 Generator Loss: 16.4950 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2279 Generator Loss: 17.7137 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2280 Generator Loss: 15.4493 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2281 Generator Loss: 16.7888 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2282 Generator Loss: 18.4453 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2283 Generator Loss: 15.9321 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2284 Generator Loss: 17.5142 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2285 Generator Loss: 16.9810 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2286 Generator Loss: 16.9142 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2287 Generator Loss: 15.4583 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2288 Generator Loss: 15.8960 Discriminator Loss: 0.07812842726707458, Time: 31.21
Epoch: 2289 Generator Loss: 17.0311 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2290 Generator Loss: 16.5796 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2291 Generator Loss: 17.3981 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2292 Generator Loss: 16.6705 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2293 Generator Loss: 16.2235 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2294 Generator Loss: 17.4465 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2295 Generator Loss: 15.9359 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2296 Generator Loss: 17.1069 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2297 Generator Loss: 16.6917 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2298 Generator Loss: 15.7070 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2299 Generator Loss: 19.3437 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2300 Generator Loss: 16.1701 Discriminator Loss: 0.078125, Time: 31.21
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.35948061943054
Epoch: 2301 Generator Loss: 17.8421 Discriminator Loss: 0.078125, Time: 31.11
Epoch: 2302 Generator Loss: 16.6491 Discriminator Loss: 0.078125, Time: 31.15
Epoch: 2303 Generator Loss: 17.5926 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2304 Generator Loss: 17.9783 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2305 Generator Loss: 16.7165 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2306 Generator Loss: 16.9020 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2307 Generator Loss: 17.8124 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2308 Generator Loss: 16.8186 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2309 Generator Loss: 16.3884 Discriminator Loss: 0.0781250149011612, Time: 31.19
Epoch: 2310 Generator Loss: 15.0181 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2311 Generator Loss: 16.2504 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2312 Generator Loss: 16.6854 Discriminator Loss: 0.0781250149011612, Time: 31.22
Epoch: 2313 Generator Loss: 17.5706 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2314 Generator Loss: 17.8922 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2315 Generator Loss: 16.9504 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 2316 Generator Loss: 16.3335 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2317 Generator Loss: 16.5275 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2318 Generator Loss: 17.3141 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2319 Generator Loss: 17.8180 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 2320 Generator Loss: 15.5596 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2321 Generator Loss: 17.2252 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2322 Generator Loss: 18.2183 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2323 Generator Loss: 18.7066 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2324 Generator Loss: 18.0581 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2325 Generator Loss: 16.1816 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2326 Generator Loss: 16.3854 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2327 Generator Loss: 16.2041 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2328 Generator Loss: 19.6826 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2329 Generator Loss: 16.7574 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2330 Generator Loss: 16.7566 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2331 Generator Loss: 17.1414 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2332 Generator Loss: 17.4198 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2333 Generator Loss: 16.6475 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2334 Generator Loss: 16.5634 Discriminator Loss: 0.0781250074505806, Time: 31.21
Epoch: 2335 Generator Loss: 16.0510 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2336 Generator Loss: 17.8429 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2337 Generator Loss: 15.7787 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2338 Generator Loss: 16.4380 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2339 Generator Loss: 16.0043 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2340 Generator Loss: 16.8840 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2341 Generator Loss: 17.5032 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2342 Generator Loss: 18.6495 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2343 Generator Loss: 17.8945 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2344 Generator Loss: 17.5236 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2345 Generator Loss: 17.5507 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2346 Generator Loss: 17.9730 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2347 Generator Loss: 16.4869 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2348 Generator Loss: 16.7432 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2349 Generator Loss: 16.5362 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2350 Generator Loss: 16.0132 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2351 Generator Loss: 16.4722 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2352 Generator Loss: 17.6002 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2353 Generator Loss: 17.2643 Discriminator Loss: 0.0781250074505806, Time: 31.23
Epoch: 2354 Generator Loss: 16.2361 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2355 Generator Loss: 16.1108 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2356 Generator Loss: 18.6827 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2357 Generator Loss: 16.8209 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2358 Generator Loss: 16.8069 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2359 Generator Loss: 16.0481 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2360 Generator Loss: 17.0949 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2361 Generator Loss: 17.3832 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2362 Generator Loss: 16.9928 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2363 Generator Loss: 18.1085 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2364 Generator Loss: 16.2021 Discriminator Loss: 0.0781250074505806, Time: 31.21
Epoch: 2365 Generator Loss: 15.9265 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2366 Generator Loss: 17.5873 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2367 Generator Loss: 16.7933 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2368 Generator Loss: 17.0290 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2369 Generator Loss: 16.1234 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2370 Generator Loss: 15.9128 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2371 Generator Loss: 17.6629 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2372 Generator Loss: 17.4923 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2373 Generator Loss: 17.6163 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2374 Generator Loss: 16.8103 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2375 Generator Loss: 17.0841 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2376 Generator Loss: 16.2368 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2377 Generator Loss: 16.3315 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2378 Generator Loss: 17.3590 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2379 Generator Loss: 16.2016 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2380 Generator Loss: 15.8292 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2381 Generator Loss: 17.3853 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2382 Generator Loss: 17.5246 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2383 Generator Loss: 16.3703 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2384 Generator Loss: 16.7197 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2385 Generator Loss: 16.6844 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2386 Generator Loss: 15.7375 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2387 Generator Loss: 17.4914 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2388 Generator Loss: 16.7069 Discriminator Loss: 0.07812504470348358, Time: 31.23
Epoch: 2389 Generator Loss: 16.8041 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2390 Generator Loss: 17.1418 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2391 Generator Loss: 16.7535 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2392 Generator Loss: 16.6682 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2393 Generator Loss: 16.4095 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2394 Generator Loss: 16.8311 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2395 Generator Loss: 16.6998 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2396 Generator Loss: 16.7250 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2397 Generator Loss: 17.2285 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2398 Generator Loss: 17.2692 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2399 Generator Loss: 16.7111 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2400 Generator Loss: 19.7296 Discriminator Loss: 0.078125, Time: 31.24
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.34605002403259
Epoch: 2401 Generator Loss: 16.8618 Discriminator Loss: 0.078125, Time: 31.13
Epoch: 2402 Generator Loss: 16.6035 Discriminator Loss: 0.078125, Time: 31.15
Epoch: 2403 Generator Loss: 17.8480 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2404 Generator Loss: 17.2173 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2405 Generator Loss: 17.2238 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2406 Generator Loss: 15.7497 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2407 Generator Loss: 16.9163 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2408 Generator Loss: 17.0772 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2409 Generator Loss: 17.7090 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2410 Generator Loss: 16.8854 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2411 Generator Loss: 17.5241 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2412 Generator Loss: 17.0193 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2413 Generator Loss: 17.9401 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2414 Generator Loss: 16.8082 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2415 Generator Loss: 17.2205 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2416 Generator Loss: 16.2167 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2417 Generator Loss: 17.1858 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2418 Generator Loss: 15.9772 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2419 Generator Loss: 16.8038 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2420 Generator Loss: 17.4544 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2421 Generator Loss: 17.7153 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2422 Generator Loss: 16.1182 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2423 Generator Loss: 17.4755 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2424 Generator Loss: 16.0432 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2425 Generator Loss: 16.5927 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2426 Generator Loss: 16.8250 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2427 Generator Loss: 16.6036 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2428 Generator Loss: 16.6593 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2429 Generator Loss: 16.3927 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2430 Generator Loss: 16.3002 Discriminator Loss: 0.0781250074505806, Time: 31.24
Epoch: 2431 Generator Loss: 16.6580 Discriminator Loss: 0.0781250074505806, Time: 31.25
Epoch: 2432 Generator Loss: 17.4047 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2433 Generator Loss: 17.3176 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2434 Generator Loss: 17.0290 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2435 Generator Loss: 17.1018 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2436 Generator Loss: 16.1774 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2437 Generator Loss: 16.8536 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2438 Generator Loss: 16.0482 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2439 Generator Loss: 17.9385 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2440 Generator Loss: 17.5231 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2441 Generator Loss: 17.4769 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2442 Generator Loss: 15.8018 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2443 Generator Loss: 18.8831 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2444 Generator Loss: 16.2812 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2445 Generator Loss: 17.2782 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2446 Generator Loss: 16.4815 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2447 Generator Loss: 18.1629 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2448 Generator Loss: 17.0824 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2449 Generator Loss: 15.2470 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2450 Generator Loss: 16.9014 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2451 Generator Loss: 16.3253 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2452 Generator Loss: 17.5210 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2453 Generator Loss: 15.2445 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2454 Generator Loss: 16.9096 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2455 Generator Loss: 16.3458 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2456 Generator Loss: 18.0029 Discriminator Loss: 0.0781250074505806, Time: 31.24
Epoch: 2457 Generator Loss: 16.6383 Discriminator Loss: 0.0781250149011612, Time: 31.25
Epoch: 2458 Generator Loss: 14.9306 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2459 Generator Loss: 17.0098 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2460 Generator Loss: 17.1625 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2461 Generator Loss: 17.0445 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2462 Generator Loss: 18.3685 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2463 Generator Loss: 17.6251 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2464 Generator Loss: 16.1436 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2465 Generator Loss: 17.5259 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2466 Generator Loss: 16.0919 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2467 Generator Loss: 16.3999 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2468 Generator Loss: 15.7540 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2469 Generator Loss: 16.8606 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2470 Generator Loss: 17.7768 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2471 Generator Loss: 16.7924 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2472 Generator Loss: 16.3946 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2473 Generator Loss: 17.5846 Discriminator Loss: 0.0781250149011612, Time: 31.25
Epoch: 2474 Generator Loss: 16.8379 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2475 Generator Loss: 19.2840 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2476 Generator Loss: 16.5956 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2477 Generator Loss: 16.3229 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2478 Generator Loss: 17.0640 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2479 Generator Loss: 16.3147 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2480 Generator Loss: 16.6973 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2481 Generator Loss: 17.4191 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2482 Generator Loss: 17.6791 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2483 Generator Loss: 18.0821 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2484 Generator Loss: 19.1442 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2485 Generator Loss: 15.8667 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2486 Generator Loss: 17.8271 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2487 Generator Loss: 18.0712 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2488 Generator Loss: 17.0067 Discriminator Loss: 0.07812546193599701, Time: 31.25
Epoch: 2489 Generator Loss: 16.2931 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2490 Generator Loss: 18.4130 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2491 Generator Loss: 17.9093 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2492 Generator Loss: 16.6691 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2493 Generator Loss: 15.9094 Discriminator Loss: 0.0781250074505806, Time: 31.26
Epoch: 2494 Generator Loss: 17.7812 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2495 Generator Loss: 16.6401 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2496 Generator Loss: 17.6647 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2497 Generator Loss: 16.8034 Discriminator Loss: 0.0781250074505806, Time: 31.25
Epoch: 2498 Generator Loss: 15.3684 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2499 Generator Loss: 18.2031 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2500 Generator Loss: 16.2422 Discriminator Loss: 0.078125, Time: 31.25
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.59226322174072
Epoch: 2501 Generator Loss: 16.2513 Discriminator Loss: 0.078125, Time: 31.15
Epoch: 2502 Generator Loss: 16.0038 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2503 Generator Loss: 15.8754 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2504 Generator Loss: 15.5081 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2505 Generator Loss: 18.6439 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2506 Generator Loss: 17.3934 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2507 Generator Loss: 17.3202 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2508 Generator Loss: 16.9817 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2509 Generator Loss: 16.4039 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2510 Generator Loss: 16.8704 Discriminator Loss: 0.0781250074505806, Time: 31.24
Epoch: 2511 Generator Loss: 16.8698 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2512 Generator Loss: 17.4982 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2513 Generator Loss: 16.2491 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2514 Generator Loss: 16.5597 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2515 Generator Loss: 16.4288 Discriminator Loss: 0.0781250149011612, Time: 31.24
Epoch: 2516 Generator Loss: 16.3710 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2517 Generator Loss: 17.1231 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2518 Generator Loss: 16.5826 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2519 Generator Loss: 17.4572 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2520 Generator Loss: 16.7391 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2521 Generator Loss: 17.6389 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2522 Generator Loss: 16.0991 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2523 Generator Loss: 15.4451 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2524 Generator Loss: 16.7956 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2525 Generator Loss: 16.5042 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2526 Generator Loss: 16.2599 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2527 Generator Loss: 16.6165 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2528 Generator Loss: 15.9709 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2529 Generator Loss: 17.6531 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2530 Generator Loss: 15.7330 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2531 Generator Loss: 17.0169 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2532 Generator Loss: 15.8287 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2533 Generator Loss: 16.8572 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2534 Generator Loss: 16.8428 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2535 Generator Loss: 16.5989 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2536 Generator Loss: 17.0018 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2537 Generator Loss: 17.2726 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2538 Generator Loss: 18.0539 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2539 Generator Loss: 16.8609 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2540 Generator Loss: 15.7909 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2541 Generator Loss: 17.1379 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2542 Generator Loss: 15.8495 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2543 Generator Loss: 17.8171 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2544 Generator Loss: 17.7655 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2545 Generator Loss: 17.7981 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2546 Generator Loss: 16.9648 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2547 Generator Loss: 18.6183 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2548 Generator Loss: 17.8974 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2549 Generator Loss: 16.8114 Discriminator Loss: 0.078125, Time: 31.24
